date,rvol_5d,rvol_10d,rvol_20d,vix,vvix,skew,iv_rv_spread,vix_term_slope,vix_term_inverted,vix9d_vix_ratio,credit_spread,dxy_mom_5d,dxy_mom_20d,yield_curve,spy_ret_1d,spy_ret_5d,spy_ret_10d,spy_ret_20d,dist_from_ma,volume_ratio,max_drawdown_5d,consec_down_days,max_move_20d,days_to_fomc,earnings_season,days_to_opex
2026-06-24,0.0010967097433364004,0.064847465284568,0.020694479733469197,0.14587313495645615,0.03035837145663045,-0.012570094678743768,-0.004396869688236688,0.02272687867098746,0.0,0.0220202456393058,0.0033155862713508833,0.007994393113025697,0.00866396422603122,0.0009165459470644844,3.881662853670087e-05,0.003943008405221089,0.03022984253247236,0.013870430967258185,-0.022701067582510347,0.0005984041484405586,0.004922958967658794,-0.001131051349465547,0.0015753246385499014,-0.004391440546781157,0.0,0.0030824621032565945
2026-06-25,0.002427523686726123,0.05099385074658967,0.021410477948012045,0.17157924660905058,0.030118841909921076,-0.012649571219187345,-0.003911127365292788,0.03281481518303511,0.0,0.019703263427120303,0.005800045315914406,0.00831926882217838,0.005448687087706013,0.0017629119777424409,-0.00014159132064999282,0.006556334505800849,0.0023340919325985335,0.014046338744012213,-0.022171807465911377,0.0006504424340534901,0.005722455920223715,0.0005736841375930664,0.0018222300994167194,-0.004433356567004533,0.0,0.0028014430382336366
2026-06-26,0.0026008653158756203,0.07104862377338643,0.022702289161817782,0.04354534693436083,0.00629824114108826,-0.013004430777360888,-0.0019455944109155582,0.02070028405471727,0.0,-0.0031755097712988733,-0.00575083954998182,0.004732114119717907,0.007829869375274703,-0.0022494773299952917,0.0021791045963045945,0.0024506749337183703,0.015565283253801273,0.03331517708580809,0.007407963699801183,0.005065125651950612,-0.027145266002657854,0.0005736841375930664,0.0006742002012091581,-0.008147958799703125,0.0,0.0047673221809543505
2026-06-29,0.009298280359359971,0.06021975146776891,0.01202170454850259,0.10944411952496326,0.0012622925103990654,-0.004971870524961138,-0.00613205405649101,-0.028269578174101608,0.0,-0.005363564510482315,0.00042002938039038823,0.007715301166552929,0.0053604536903023,-0.00010592900055707191,0.004818105971050343,0.0030955263290132796,0.01808520279993534,0.05762358259126947,-0.001445516323280076,0.0006036906173487872,0.003658829644816785,0.0005352373231731098,0.0024187671177846094,-0.0015007614128109076,0.0,0.01158571771244379
2026-06-30,0.0020808373262504063,0.057785848331266834,0.01673917066038936,0.035618202155566735,-0.009083256361571647,-0.018972929279180425,-0.006465752844430118,-0.036681112940188595,0.0,-0.09788396038169546,0.006822824809906528,-0.010710666719538539,0.004330755343306136,-0.00038180236735633165,0.0012735948381853296,-0.0008545681509767662,0.018810405005531567,0.0449871054497717,-0.006277732643828926,-0.002579910861507646,-0.005938875302102897,0.0005352373231731098,0.0015586129870828048,-0.00085716015336261,0.0,0.006721598521850415
2026-07-01,0.006509847661109144,0.04909886778001972,0.005987474753165855,0.015180733062184126,-0.0014671982042482258,-0.02102725067622248,-0.005626998650030981,-0.035194379128354394,0.0,-0.1740798838002242,0.003947756051135341,-0.007878714020032308,0.005262282488746375,9.734579342818016e-05,0.00017108393602533896,-0.001245673139542824,0.019404145871862198,0.057608172324041765,-0.010503916202336858,-0.0056456434119426125,-0.006149536775065549,0.0005352373231731098,0.0013999050668339569,-0.0008953971900079972,0.0,0.00622840997132549
2026-07-02,0.00687846710702988,0.05169668864409304,0.016566489885023853,0.013634707697083961,-0.0017227444910962164,-0.017734049606368853,-0.006123505572539315,-0.03871402299874376,0.0,-0.16872927927477352,0.0043849880293915485,-0.007998750939562605,0.0046014548122779286,-0.00022386132886264177,0.0004897838003541656,-0.0011675703576801912,0.014784023091540272,0.052023888960018846,-0.010962941860670284,0.0018209973070328989,-0.0024703171545245903,-0.0010561761895039638,0.0013423611647018845,-0.00085716015336261,0.0,0.0052895051417940955
2026-07-06,-0.00037096754941507603,0.047943989168009724,0.014461036172673166,-0.016009426560634768,-0.007238267628244746,-0.008650152458659199,-0.007665206705435022,-0.047295656183858115,0.0,-0.15827148866303273,-0.000760224431728068,-0.00726335818589903,0.00430098883131229,0.009687471715982818,-0.005186913678947847,-0.002641714325489698,0.014763235055043126,0.055880023097058466,-0.007451709639899734,-0.004269105666935694,-0.00400691913457593,0.0005352373231731098,0.01597812670533507,-0.0012821549402496613,0.0,0.004086065376684276
2026-07-07,0.0029734852276324265,0.06293833781378431,0.017122989323905893,0.038998380902882594,-0.003834244953765909,-0.008623460212647949,-0.005256484005916181,-0.028503782086757964,0.0,-0.10542644388601778,0.0007923855791203769,0.008198146558244175,0.0054759614021939315,-0.0032796659375819155,0.002080891251704525,0.000733139801934502,0.016897680840509556,0.018931227735151962,-0.0004168798275294545,-0.0033827167807719896,0.005228829848963634,0.0007521846492774226,-0.002030115152042525,-0.0008448492298355505,0.0,0.0037467297238898264
2026-07-08,-0.00042413096826380214,0.01574542474323963,0.01712196628277938,0.06333247488597228,-0.0014217839342415843,-0.02726923476965572,-0.008277325345502204,-0.002611021642276784,0.0,-0.06420091265772414,0.0005724905760681788,-0.008942220411570417,0.00691333937675876,-0.0017877869141141845,0.003422209168706751,0.0032068656083175688,-0.01642563607804336,0.04682427019939446,-0.009669267319496128,-0.0037799199270727667,0.014508376241858686,-0.001573406377866042,-0.00552637156375245,-0.0015396952882270273,0.0,0.002222866321075879
2026-07-09,0.003345331725372302,0.0004544430619248602,0.024252041203874926,0.0008874670827865367,-0.00328621106533884,-0.008998285796901869,-0.004001261562605624,-0.034343190015000316,0.0,-0.10032686027265605,-0.00045906349623007326,-0.028969624937365195,0.006490525564214479,-0.002634001649914661,-0.0035228521621392,0.009972742571195651,-0.016374744849318765,-0.06533101531719326,-0.008596519813359555,-0.006576683974527079,-0.005986719348776275,0.00026688819781854015,-0.0026508093528450987,-0.0017346317637746036,0.0,0.00022147979403053914
