date,rvol_5d,rvol_10d,rvol_20d,vix,vvix,skew,iv_rv_spread,vix_term_slope,vix_term_inverted,vix9d_vix_ratio,credit_spread,dxy_mom_5d,dxy_mom_20d,yield_curve,spy_ret_1d,spy_ret_5d,spy_ret_10d,spy_ret_20d,dist_from_ma,volume_ratio,max_drawdown_5d,consec_down_days,max_move_20d,days_to_fomc,earnings_season,days_to_opex
2026-06-18,0.0,0.0,0.0,0.0,-0.00604132552415701,0.0,-0.0003187517591122299,-0.005902520687239455,0.0,0.0,0.0,0.0,0.0,0.0,-0.00587376710913274,0.0,0.0013241700552451005,-0.0043419084394588645,-0.05594607731114491,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-22,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0003187517591122299,-0.010518761025254288,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,-0.0043419084394588645,-0.05553493257985391,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-23,0.0,0.0,0.0,0.0,0.11181655581150124,0.0,-8.185282538064092e-05,0.13147627768349782,0.0,0.0,0.0,0.0,0.0,0.0,0.04122222551557061,0.0,0.035738264707615736,-0.0007459807717104829,-0.032901034364150414,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-24,0.0,0.0,0.0,0.0,0.11181655581150124,0.0,-8.185282538064092e-05,0.13147627768349782,0.0,0.0,0.0,0.0,0.0,0.0,0.04122222551557061,0.0,0.035738264707615736,-0.0007459807717104829,-0.032901034364150414,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-25,0.0,0.0,0.0,0.0,-0.061930002380041996,0.0,-8.185282538064092e-05,0.026397757271646213,0.0,0.0,0.0,0.0,0.0,0.0,0.007140337302638256,0.0,0.006122319749369719,-0.0007459807717104829,-0.05278311505315962,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-26,0.0,0.0,0.0,0.0,-0.061930002380041996,0.0,-8.185282538064092e-05,0.026397757271646213,0.0,0.0,0.0,0.0,0.0,0.0,0.007140337302638256,0.0,0.006122319749369719,-0.0007459807717104829,-0.05278311505315962,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-29,0.0,0.0,0.0,0.0,-0.00604132552415701,0.0,-0.0001405828219176518,-0.0054846271744399275,0.0,0.0,0.0,0.0,0.0,0.0,-0.00587376710913274,0.0,0.0013241700552451005,-0.0017714178663964884,-0.05569427902144024,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-30,0.0,0.0,0.0,0.0,-0.00604132552415701,0.0,-0.0001405828219176518,-0.0054846271744399275,0.0,0.0,0.0,0.0,0.0,0.0,-0.00587376710913274,0.0,0.0013241700552451005,-0.0017714178663964884,-0.05569427902144024,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-07-01,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0001405828219176518,-0.01010086751245476,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,-0.0017714178663964884,-0.055283134290149236,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-07-02,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0001405828219176518,0.029318490904146205,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,0.2449080340669541,-0.0315508936507342,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-07-06,0.0,0.0,0.0,0.0,-0.00604132552415701,0.0,-0.0003187517591122299,-0.005902520687239455,0.0,0.0,0.0,0.0,0.0,0.0,-0.00587376710913274,0.0,0.0013241700552451005,-0.0043419084394588645,-0.05594607731114491,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-07-07,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0003187517591122299,-0.010838692993840597,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,-0.0043419084394588645,-0.02025478131890769,0.0,0.0,0.0,-0.020673921428291456,0.0,0.0,0.0
2026-07-08,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0003187517591122299,-0.010838692993840597,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,-0.0043419084394588645,-0.02025478131890769,0.0,0.0,0.0,-0.020673921428291456,0.0,0.0,0.0
2026-07-09,0.0,0.0,0.0,0.0,-0.00604132552415701,0.0,-0.0003187517591122299,-0.006222452655825769,0.0,0.0,0.0,0.0,0.0,0.0,-0.00587376710913274,0.0,0.0013241700552451005,-0.0043419084394588645,-0.020665926050198694,0.0,0.0,0.0,-0.020673921428291456,0.0,0.0,0.0
2026-07-10,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0003187517591122299,-0.010838692993840597,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,-0.0043419084394588645,-0.02025478131890769,0.0,0.0,0.0,-0.020673921428291456,0.0,0.0,0.0
